economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
2150,FOMC,2012-08-01T13:15:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20120801T181500Z,FOMC 2012-08-01,3,exact,2012-08-01,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,OANDA,82,7008,FOMC Interest Rate Decision,August,3,1343844840,2012-08-01 20:14,EconomicCalendar/raw/oanda/daily/2012-08-01.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
128,EMPLOYMENT,2012-08-03T07:30:00-05:00,BLS,bls:employment:20120803T123000Z:july-2012,July 2012,3,exact,2012-08-03,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24662,Non-Farm Employment Change,July,3,1343997000,2012-08-03 14:30,EconomicCalendar/raw/oanda/daily/2012-08-03.json,pinned_report_and_event_name,100 k,80 k,163 k,parsed,scalar,100,,100000,,count,1000,,parsed,scalar,80,,80000,,count,1000,,parsed,scalar,163,,163000,,count,1000,
130,PPI,2012-08-14T07:30:00-05:00,BLS,bls:ppi:20120814T123000Z:july-2012,July 2012,3,exact,2012-08-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24467,Producer Price Index,July,2,1344947400,2012-08-14 14:30,EconomicCalendar/raw/oanda/daily/2012-08-14.json,pinned_report_and_event_name,0.2% m/m,0.1% m/m,0.3% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2327,RETAIL_SALES,2012-08-14T07:30:00-05:00,CENSUS,census:retail-sales-2012-07,July 2012,3,exact,2012-08-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1207.pdf,OANDA,696,24150,Retail Sales,July,3,1344947400,2012-08-14 14:30,EconomicCalendar/raw/oanda/daily/2012-08-14.json,pinned_report_and_event_name,0.3% m/m,-0.5% m/m,0.8% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m
131,CPI,2012-08-15T07:30:00-05:00,BLS,bls:cpi:20120815T123000Z:july-2012,July 2012,3,exact,2012-08-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24295,Consumer Price Index,July,3,1345033800,2012-08-15 14:30,EconomicCalendar/raw/oanda/daily/2012-08-15.json,pinned_report_and_event_name,0.2% m/m,,,parsed,scalar,0.2,,0.2,,percent,1,m/m,missing,,,,,,,,,missing,,,,,,,,
2328,DURABLE_GOODS,2012-08-24T07:30:00-05:00,CENSUS,census:durable-goods-2012-07,July 2012,3,exact,2012-08-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/jul12adv.pdf,OANDA,59,4346,Durable Goods Orders - pre..,July,3,1345811400,2012-08-24 14:30,EconomicCalendar/raw/oanda/daily/2012-08-24.json,pinned_report_and_event_name,"2,4% m/m","1,3% m/m","4,2% m/m",parsed,scalar,2.4,,2.4,,percent,1,m/m,parsed,scalar,1.3,,1.3,,percent,1,m/m,parsed,scalar,4.2,,4.2,,percent,1,m/m
1662,GDP,2012-08-29T07:30:00-05:00,BEA,bea:gdp:20120829T123000Z:q2-2012-second,Q2 2012 Second,3,exact,2012-08-29,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-2nd-quarter-2012-second-estimate-corporate-profits-2nd-quarter,OANDA,690,23829,GDP (Annualized) - rev..,2Q,3,1346243400,2012-08-29 14:30,EconomicCalendar/raw/oanda/daily/2012-08-29.json,pinned_report_and_event_name,"1,7%",2%,"1,7%",parsed,scalar,1.7,,1.7,,percent,1,,parsed,scalar,2,,2,,percent,1,,parsed,scalar,1.7,,1.7,,percent,1,
1663,PCE,2012-08-30T07:30:00-05:00,BEA,bea:pce:20120830T123000Z:july-2012,July 2012,3,exact,2012-08-30,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-july-2012,OANDA,694,24041,Personal Consumption Expenditures,July,2,1346329800,2012-08-30 14:30,EconomicCalendar/raw/oanda/daily/2012-08-30.json,pinned_report_and_event_name,0.4% m/m,,0.4% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,0.4,,0.4,,percent,1,m/m
132,EMPLOYMENT,2012-09-07T07:30:00-05:00,BLS,bls:employment:20120907T123000Z:august-2012,August 2012,3,exact,2012-09-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24667,Non-Farm Employment Change,August,3,1347021000,2012-09-07 14:30,EconomicCalendar/raw/oanda/daily/2012-09-07.json,pinned_report_and_event_name,125 k,163 k,96 k,parsed,scalar,125,,125000,,count,1000,,parsed,scalar,163,,163000,,count,1000,,parsed,scalar,96,,96000,,count,1000,
134,PPI,2012-09-13T07:30:00-05:00,BLS,bls:ppi:20120913T123000Z:august-2012,August 2012,3,exact,2012-09-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24471,Producer Price Index,August,2,1347539400,2012-09-13 14:30,EconomicCalendar/raw/oanda/daily/2012-09-13.json,pinned_report_and_event_name,1.1% m/m,0.3% m/m,1.7% m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,1.7,,1.7,,percent,1,m/m
2151,FOMC,2012-09-13T11:30:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20120913T163000Z,FOMC 2012-09-13,3,exact,2012-09-13,12:30:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,OANDA,82,7015,FOMC Interest Rate Decision,September,3,1347553800,2012-09-13 18:30,EconomicCalendar/raw/oanda/daily/2012-09-13.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
135,CPI,2012-09-14T07:30:00-05:00,BLS,bls:cpi:20120914T123000Z:august-2012,August 2012,3,exact,2012-09-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24299,Consumer Price Index,August,3,1347625800,2012-09-14 14:30,EconomicCalendar/raw/oanda/daily/2012-09-14.json,pinned_report_and_event_name,0.5% m/m,,0.6% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,0.6,,0.6,,percent,1,m/m
2329,RETAIL_SALES,2012-09-14T07:30:00-05:00,CENSUS,census:retail-sales-2012-08,August 2012,3,exact,2012-09-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1208.pdf,OANDA,696,24155,Retail Sales,August,3,1347625800,2012-09-14 14:30,EconomicCalendar/raw/oanda/daily/2012-09-14.json,pinned_report_and_event_name,0.7% m/m,0.8% m/m,0.9% m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,0.9,,0.9,,percent,1,m/m
2330,DURABLE_GOODS,2012-09-27T07:30:00-05:00,CENSUS,census:durable-goods-2012-08,August 2012,3,exact,2012-09-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/aug12adv.pdf,OANDA,59,4356,Durable Goods Orders - pre..,August,3,1348749000,2012-09-27 14:30,EconomicCalendar/raw/oanda/daily/2012-09-27.json,pinned_report_and_event_name,"-4,5% m/m","4,1% m/m","-13,2% m/m",parsed,scalar,-4.5,,-4.5,,percent,1,m/m,parsed,scalar,4.1,,4.1,,percent,1,m/m,parsed,scalar,-13.2,,-13.2,,percent,1,m/m
1664,GDP,2012-09-27T07:30:00-05:00,BEA,bea:gdp:20120927T123000Z:q2-2012-third,Q2 2012 Third,3,exact,2012-09-27,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-2nd-quarter-2012-third-estimate-corporate-profits-2nd-quarter-2012,OANDA,690,23830,GDP (Annualized) - fin..,2Q,3,1348749000,2012-09-27 14:30,EconomicCalendar/raw/oanda/daily/2012-09-27.json,pinned_report_and_event_name,"1,7%",2%,"1,3%",parsed,scalar,1.7,,1.7,,percent,1,,parsed,scalar,2,,2,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,
1665,PCE,2012-09-28T07:30:00-05:00,BEA,bea:pce:20120928T123000Z:august-2012,August 2012,3,exact,2012-09-28,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-august-2012,OANDA,694,24046,Personal Consumption Expenditures,August,2,1348835400,2012-09-28 14:30,EconomicCalendar/raw/oanda/daily/2012-09-28.json,pinned_report_and_event_name,0.4% m/m,0.4% m/m,0.5% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
136,EMPLOYMENT,2012-10-05T07:30:00-05:00,BLS,bls:employment:20121005T123000Z:september-2012,September 2012,3,exact,2012-10-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24672,Non-Farm Employment Change,September,3,1349440200,2012-10-05 14:30,EconomicCalendar/raw/oanda/daily/2012-10-05.json,pinned_report_and_event_name,112 k,96 k,114 k,parsed,scalar,112,,112000,,count,1000,,parsed,scalar,96,,96000,,count,1000,,parsed,scalar,114,,114000,,count,1000,
138,PPI,2012-10-12T07:30:00-05:00,BLS,bls:ppi:20121012T123000Z:september-2012,September 2012,3,exact,2012-10-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24475,Producer Price Index,September,2,1350045000,2012-10-12 14:30,EconomicCalendar/raw/oanda/daily/2012-10-12.json,pinned_report_and_event_name,0.7% m/m,1.7% m/m,1.1% m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,1.7,,1.7,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m
2331,RETAIL_SALES,2012-10-15T07:30:00-05:00,CENSUS,census:retail-sales-2012-09,September 2012,3,exact,2012-10-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1209.pdf,OANDA,696,24160,Retail Sales,September,3,1350304200,2012-10-15 14:30,EconomicCalendar/raw/oanda/daily/2012-10-15.json,pinned_report_and_event_name,0.8% m/m,0.9% m/m,1.1% m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,0.9,,0.9,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m
139,CPI,2012-10-16T07:30:00-05:00,BLS,bls:cpi:20121016T123000Z:september-2012,September 2012,3,exact,2012-10-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24303,Consumer Price Index,September,3,1350390600,2012-10-16 14:30,EconomicCalendar/raw/oanda/daily/2012-10-16.json,pinned_report_and_event_name,0.5% m/m,0.6% m/m,0.6% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
2152,FOMC,2012-10-24T13:15:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20121024T181500Z,FOMC 2012-10-24,3,exact,2012-10-24,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,OANDA,82,7021,FOMC Interest Rate Decision,October,3,1351102500,2012-10-24 20:15,EconomicCalendar/raw/oanda/daily/2012-10-24.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
2332,DURABLE_GOODS,2012-10-25T07:30:00-05:00,CENSUS,census:durable-goods-2012-09,September 2012,3,exact,2012-10-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/sep12adv.pdf,OANDA,59,4366,Durable Goods Orders - pre..,September,3,1351168200,2012-10-25 14:30,EconomicCalendar/raw/oanda/daily/2012-10-25.json,pinned_report_and_event_name,7% m/m,"-13,2% m/m","9,9% m/m",parsed,scalar,7,,7,,percent,1,m/m,parsed,scalar,-13.2,,-13.2,,percent,1,m/m,parsed,scalar,9.9,,9.9,,percent,1,m/m
1666,GDP,2012-10-26T07:30:00-05:00,BEA,bea:gdp:20121026T123000Z:q3-2012-advance,Q3 2012 Advance,3,exact,2012-10-26,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-3rd-quarter-2012-advance-estimate,OANDA,690,23831,GDP (Annualized) - pre..,3Q,3,1351254600,2012-10-26 14:30,EconomicCalendar/raw/oanda/daily/2012-10-26.json,pinned_report_and_event_name,"1,9%","1,3%",2%,parsed,scalar,1.9,,1.9,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,,parsed,scalar,2,,2,,percent,1,
1667,PCE,2012-10-29T07:30:00-05:00,BEA,bea:pce:20121029T123000Z:september-2012,September 2012,3,exact,2012-10-29,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-september-2012,OANDA,694,24051,Personal Consumption Expenditures,September,2,1351513800,2012-10-29 13:30,EconomicCalendar/raw/oanda/daily/2012-10-29.json,pinned_report_and_event_name,0.6% m/m,0.5% m/m,0.8% m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m
140,EMPLOYMENT,2012-11-02T07:30:00-05:00,BLS,bls:employment:20121102T123000Z:october-2012,October 2012,3,exact,2012-11-02,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24677,Non-Farm Employment Change,October,3,1351859400,2012-11-02 13:30,EconomicCalendar/raw/oanda/daily/2012-11-02.json,pinned_report_and_event_name,125 k,114 k,171 k,parsed,scalar,125,,125000,,count,1000,,parsed,scalar,114,,114000,,count,1000,,parsed,scalar,171,,171000,,count,1000,
142,PPI,2012-11-14T07:30:00-06:00,BLS,bls:ppi:20121114T133000Z:october-2012,October 2012,3,exact,2012-11-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24479,Producer Price Index,October,2,1352899800,2012-11-14 14:30,EconomicCalendar/raw/oanda/daily/2012-11-14.json,pinned_report_and_event_name,"0,2% m/m",1.1% m/m,-0.2% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2333,RETAIL_SALES,2012-11-14T07:30:00-06:00,CENSUS,census:retail-sales-2012-10,October 2012,3,exact,2012-11-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1210.pdf,OANDA,696,24165,Retail Sales,October,3,1352899800,2012-11-14 14:30,EconomicCalendar/raw/oanda/daily/2012-11-14.json,pinned_report_and_event_name,"-0,2% m/m",1.1% m/m,-0.3% m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m
143,CPI,2012-11-15T07:30:00-06:00,BLS,bls:cpi:20121115T133000Z:october-2012,October 2012,3,exact,2012-11-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24307,Consumer Price Index,October,3,1352986200,2012-11-15 14:30,EconomicCalendar/raw/oanda/daily/2012-11-15.json,pinned_report_and_event_name,"0,1% m/m",0.6% m/m,0.1% m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2334,DURABLE_GOODS,2012-11-27T07:30:00-06:00,CENSUS,census:durable-goods-2012-10,October 2012,3,exact,2012-11-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/oct12adv.pdf,OANDA,59,4376,Durable Goods Orders - pre..,October,3,1354023000,2012-11-27 14:30,EconomicCalendar/raw/oanda/daily/2012-11-27.json,pinned_report_and_event_name,"-0,5% m/m","9,8% m/m",,parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,9.8,,9.8,,percent,1,m/m,missing,,,,,,,,
1668,GDP,2012-11-29T07:30:00-06:00,BEA,bea:gdp:20121129T133000Z:q3-2012-second,Q3 2012 Second,3,exact,2012-11-29,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-3rd-quarter-2012-second-estimate-corporate-profits-3rd-quarter,OANDA,690,23832,GDP (Annualized) - rev..,3Q,3,1354195800,2012-11-29 14:30,EconomicCalendar/raw/oanda/daily/2012-11-29.json,pinned_report_and_event_name,"2,8%","1,3%","2,7%",parsed,scalar,2.8,,2.8,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,,parsed,scalar,2.7,,2.7,,percent,1,
1669,PCE,2012-11-30T07:30:00-06:00,BEA,bea:pce:20121130T133000Z:october-2012,October 2012,3,exact,2012-11-30,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-october-2012,OANDA,694,24056,Personal Consumption Expenditures,October,2,1354282200,2012-11-30 14:30,EconomicCalendar/raw/oanda/daily/2012-11-30.json,pinned_report_and_event_name,"0,1% m/m",0.8% m/m,"-0,2% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
144,EMPLOYMENT,2012-12-07T07:30:00-06:00,BLS,bls:employment:20121207T133000Z:november-2012,November 2012,3,exact,2012-12-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24682,Non-Farm Employment Change,November,3,1354887000,2012-12-07 14:30,EconomicCalendar/raw/oanda/daily/2012-12-07.json,pinned_report_and_event_name,100 k,171 k,146 k,parsed,scalar,100,,100000,,count,1000,,parsed,scalar,171,,171000,,count,1000,,parsed,scalar,146,,146000,,count,1000,
2153,FOMC,2012-12-12T11:30:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20121212T173000Z,FOMC 2012-12-12,3,exact,2012-12-12,12:30:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,OANDA,82,7032,FOMC Interest Rate Decision,December,3,1355333400,2012-12-12 18:30,EconomicCalendar/raw/oanda/daily/2012-12-12.json,pinned_report_and_event_name,"0-0,25%","0-0,25%","0-0,25%",parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,
146,PPI,2012-12-13T07:30:00-06:00,BLS,bls:ppi:20121213T133000Z:november-2012,November 2012,3,exact,2012-12-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24483,Producer Price Index,November,2,1355405400,2012-12-13 14:30,EconomicCalendar/raw/oanda/daily/2012-12-13.json,pinned_report_and_event_name,"-0,5% m/m","-0,2% m/m","-0,8% m/m",parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,-0.8,,-0.8,,percent,1,m/m
2335,RETAIL_SALES,2012-12-13T07:30:00-06:00,CENSUS,census:retail-sales-2012-11,November 2012,3,exact,2012-12-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1211.pdf,OANDA,696,24170,Retail Sales,November,3,1355405400,2012-12-13 14:30,EconomicCalendar/raw/oanda/daily/2012-12-13.json,pinned_report_and_event_name,"0,5% m/m","-0,3% m/m","0,3% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
147,CPI,2012-12-14T07:30:00-06:00,BLS,bls:cpi:20121214T133000Z:november-2012,November 2012,3,exact,2012-12-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24311,Consumer Price Index,November,3,1355491800,2012-12-14 14:30,EconomicCalendar/raw/oanda/daily/2012-12-14.json,pinned_report_and_event_name,"-0,2% m/m","0,1% m/m","-0,3% m/m",parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m
1670,GDP,2012-12-20T07:30:00-06:00,BEA,bea:gdp:20121220T133000Z:q3-2012-third,Q3 2012 Third,3,exact,2012-12-20,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-3rd-quarter-2012-third-estimate-corporate-profits-3rd-quarter-2012,OANDA,690,23833,GDP (Annualized) - fin..,3Q,3,1356010200,2012-12-20 14:30,EconomicCalendar/raw/oanda/daily/2012-12-20.json,pinned_report_and_event_name,"2,7%","1,3%","3,1%",parsed,scalar,2.7,,2.7,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,
2336,DURABLE_GOODS,2012-12-21T07:30:00-06:00,CENSUS,census:durable-goods-2012-11,November 2012,3,exact,2012-12-21,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/nov12adv.pdf,OANDA,59,33223,Durable Goods Orders - pre..,November,3,1356096600,2012-12-21 14:30,EconomicCalendar/raw/oanda/daily/2012-12-21.json,pinned_report_and_event_name,"0,2% m/m","0,5% m/m","0,7% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m
1671,PCE,2012-12-21T07:30:00-06:00,BEA,bea:pce:20121221T133000Z:november-2012,November 2012,3,exact,2012-12-21,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-november-2012,OANDA,694,24061,Personal Consumption Expenditures,November,2,1356096600,2012-12-21 14:30,EconomicCalendar/raw/oanda/daily/2012-12-21.json,pinned_report_and_event_name,"0,4% m/m","-0,2% m/m","0,4% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
148,EMPLOYMENT,2013-01-04T07:30:00-06:00,BLS,bls:employment:20130104T133000Z:december-2012,December 2012,3,exact,2013-01-04,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,707,33236,Non-Farm Employment Change,December,3,1357306200,2013-01-04 14:30,EconomicCalendar/raw/oanda/daily/2013-01-04.json,pinned_report_and_event_name,150 k,146 k,155 k,parsed,scalar,150,,150000,,count,1000,,parsed,scalar,146,,146000,,count,1000,,parsed,scalar,155,,155000,,count,1000,
150,PPI,2013-01-15T07:30:00-06:00,BLS,bls:ppi:20130115T133000Z:december-2012,December 2012,3,exact,2013-01-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,703,33986,Producer Price Index,December,2,1358256600,2013-01-15 14:30,EconomicCalendar/raw/oanda/daily/2013-01-15.json,pinned_report_and_event_name,"-0,1% m/m","-0,8% m/m","-0,2% m/m",parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,-0.8,,-0.8,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2337,RETAIL_SALES,2013-01-15T07:30:00-06:00,CENSUS,census:retail-sales-2012-12,December 2012,3,exact,2013-01-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1212.pdf,OANDA,696,34135,Retail Sales,December,3,1358256600,2013-01-15 14:30,EconomicCalendar/raw/oanda/daily/2013-01-15.json,pinned_report_and_event_name,"0,2% m/m","0,3% m/m","0,5% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
151,CPI,2013-01-16T07:30:00-06:00,BLS,bls:cpi:20130116T133000Z:december-2012,December 2012,3,exact,2013-01-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2013/home.htm,OANDA,699,33971,Consumer Price Index,December,3,1358343000,2013-01-16 14:30,EconomicCalendar/raw/oanda/daily/2013-01-16.json,pinned_report_and_event_name,"0,1% m/m","-0,3% m/m",,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m,missing,,,,,,,,
2338,DURABLE_GOODS,2013-01-28T07:30:00-06:00,CENSUS,census:durable-goods-2012-12,December 2012,3,exact,2013-01-28,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/dec12adv.pdf,OANDA,59,34590,Durable Goods Orders - pre..,December,3,1359379800,2013-01-28 14:30,EconomicCalendar/raw/oanda/daily/2013-01-28.json,pinned_report_and_event_name,"1,7% m/m","0,8% m/m","4,6% m/m",parsed,scalar,1.7,,1.7,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,4.6,,4.6,,percent,1,m/m
1672,GDP,2013-01-30T07:30:00-06:00,BEA,bea:gdp:20130130T133000Z:q4-2012-advance,Q4 2012 Advance,3,exact,2013-01-30,08:30:00,America/New_York,https://www.bea.gov/news/2013/gross-domestic-product-4th-quarter-and-annual-2012-advance-estimate,OANDA,690,33188,GDP (Annualized) - pre..,4Q,3,1359552600,2013-01-30 14:30,EconomicCalendar/raw/oanda/daily/2013-01-30.json,pinned_report_and_event_name,"1,1%","3,1%","-0,1%",parsed,scalar,1.1,,1.1,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,-0.1,,-0.1,,percent,1,
2154,FOMC,2013-01-30T13:15:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20130130T191500Z,FOMC 2013-01-30,3,exact,2013-01-30,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,OANDA,82,6985,FOMC Interest Rate Decision,January,3,1359573300,2013-01-30 20:15,EconomicCalendar/raw/oanda/daily/2013-01-30.json,pinned_report_and_event_name,"0-0,25%","0-0,25%","0-0,25%",parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,,parsed,range,0,0.25,0,0.25,percent,1,
